country,country_code,year,indicator
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,
Afghanistan,AFG,2003,
Afghanistan,AFG,2004,
Afghanistan,AFG,2005,
Afghanistan,AFG,2006,
Afghanistan,AFG,2007,
Afghanistan,AFG,2008,
Afghanistan,AFG,2009,4.0
Afghanistan,AFG,2010,3.4
Afghanistan,AFG,2011,4.1
Afghanistan,AFG,2012,6.3
Afghanistan,AFG,2013,
Afghanistan,AFG,2014,
Afghanistan,AFG,2015,10.0
Afghanistan,AFG,2016,6.6
Afghanistan,AFG,2017,7.1
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,1998,
Angola,AGO,1999,
Angola,AGO,2000,
Angola,AGO,2001,
Angola,AGO,2002,
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,
Angola,AGO,2006,
Angola,AGO,2007,
Angola,AGO,2008,
Angola,AGO,2009,
Angola,AGO,2010,
Angola,AGO,2011,4.4
Angola,AGO,2012,4.8
Angola,AGO,2013,
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2017,
Albania,ALB,1990,
Albania,ALB,1991,
Albania,ALB,1992,4.0
Albania,ALB,1993,6.0
Albania,ALB,1994,3.6
Albania,ALB,1995,8.3
Albania,ALB,1996,8.8
Albania,ALB,1997,43.1
Albania,ALB,1998,21.3
Albania,ALB,1999,17.1
Albania,ALB,2000,4.2
Albania,ALB,2001,7.0
Albania,ALB,2002,6.9
Albania,ALB,2003,5.3
Albania,ALB,2004,4.2
Albania,ALB,2005,5.0
Albania,ALB,2006,3.1
Albania,ALB,2007,3.5
Albania,ALB,2008,3.1
Albania,ALB,2009,2.9
Albania,ALB,2010,4.3
Albania,ALB,2011,4.9
Albania,ALB,2012,5.4
Albania,ALB,2013,4.2
Albania,ALB,2014,4.0
Albania,ALB,2015,2.8
Albania,ALB,2016,3.4
Albania,ALB,2017,2.3
United Arab Emirates,ARE,1990,
United Arab Emirates,ARE,1991,
United Arab Emirates,ARE,1992,
United Arab Emirates,ARE,1993,
United Arab Emirates,ARE,1994,
United Arab Emirates,ARE,1995,
United Arab Emirates,ARE,1996,
United Arab Emirates,ARE,1997,
United Arab Emirates,ARE,1998,
United Arab Emirates,ARE,1999,
United Arab Emirates,ARE,2000,
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,1.2
United Arab Emirates,ARE,2004,0.7
United Arab Emirates,ARE,2005,1.2
United Arab Emirates,ARE,2006,0.7
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,0.8
United Arab Emirates,ARE,2011,0.6
United Arab Emirates,ARE,2012,0.8
United Arab Emirates,ARE,2013,0.6
United Arab Emirates,ARE,2014,0.7
United Arab Emirates,ARE,2015,0.7
United Arab Emirates,ARE,2016,0.7
United Arab Emirates,ARE,2017,0.5
Argentina,ARG,1990,
Argentina,ARG,1991,
Argentina,ARG,1992,
Argentina,ARG,1993,
Argentina,ARG,1994,
Argentina,ARG,1995,
Argentina,ARG,1996,
Argentina,ARG,1997,
Argentina,ARG,1998,
Argentina,ARG,1999,
Argentina,ARG,2000,
Argentina,ARG,2001,
Argentina,ARG,2002,
Argentina,ARG,2003,
Argentina,ARG,2004,
Argentina,ARG,2005,
Argentina,ARG,2006,
Argentina,ARG,2007,
Argentina,ARG,2008,
Argentina,ARG,2009,
Argentina,ARG,2010,
Argentina,ARG,2011,
Argentina,ARG,2012,
Argentina,ARG,2013,
Argentina,ARG,2014,7.5
Argentina,ARG,2015,6.5
Argentina,ARG,2016,6.0
Argentina,ARG,2017,5.1
Armenia,ARM,1990,5.0
Armenia,ARM,1991,5.3
Armenia,ARM,1992,8.9
Armenia,ARM,1993,8.0
Armenia,ARM,1994,4.8
Armenia,ARM,1995,3.6
Armenia,ARM,1996,3.6
Armenia,ARM,1997,3.2
Armenia,ARM,1998,3.0
Armenia,ARM,1999,2.9
Armenia,ARM,2000,3.0
Armenia,ARM,2001,2.9
Armenia,ARM,2002,2.3
Armenia,ARM,2003,2.5
Armenia,ARM,2004,2.8
Armenia,ARM,2005,1.9
Armenia,ARM,2006,2.7
Armenia,ARM,2007,2.6
Armenia,ARM,2008,3.3
Armenia,ARM,2009,3.4
Armenia,ARM,2010,1.9
Armenia,ARM,2011,2.5
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.2
Armenia,ARM,2014,2.5
Armenia,ARM,2015,2.6
Armenia,ARM,2016,3.0
Armenia,ARM,2017,2.4
Australia,AUS,1990,2.2
Australia,AUS,1991,2.0
Australia,AUS,1992,1.7
Australia,AUS,1993,1.9
Australia,AUS,1994,1.8
Australia,AUS,1995,2.0
Australia,AUS,1996,1.9
Australia,AUS,1997,2.0
Australia,AUS,1998,1.8
Australia,AUS,1999,2.0
Australia,AUS,2000,1.9
Australia,AUS,2001,1.8
Australia,AUS,2002,1.9
Australia,AUS,2003,1.5
Australia,AUS,2004,1.3
Australia,AUS,2005,1.3
Australia,AUS,2006,1.4
Australia,AUS,2007,1.2
Australia,AUS,2008,1.2
Australia,AUS,2009,1.2
Australia,AUS,2010,1.0
Australia,AUS,2011,1.1
Australia,AUS,2012,1.1
Australia,AUS,2013,1.1
Australia,AUS,2014,1.0
Australia,AUS,2015,1.0
Australia,AUS,2016,0.9
Australia,AUS,2017,0.8
Austria,AUT,1990,1.2
Austria,AUT,1991,1.3
Austria,AUT,1992,1.2
Austria,AUT,1993,1.0
Austria,AUT,1994,1.1
Austria,AUT,1995,1.0
Austria,AUT,1996,1.2
Austria,AUT,1997,0.8
Austria,AUT,1998,1.0
Austria,AUT,1999,0.7
Austria,AUT,2000,1.0
Austria,AUT,2001,0.9
Austria,AUT,2002,0.8
Austria,AUT,2003,0.6
Austria,AUT,2004,0.7
Austria,AUT,2005,0.7
Austria,AUT,2006,0.7
Austria,AUT,2007,0.5
Austria,AUT,2008,0.7
Austria,AUT,2009,0.6
Austria,AUT,2010,0.7
Austria,AUT,2011,0.9
Austria,AUT,2012,0.9
Austria,AUT,2013,0.7
Austria,AUT,2014,0.5
Austria,AUT,2015,0.5
Austria,AUT,2016,0.7
Austria,AUT,2017,
Azerbaijan,AZE,1990,4.5
Azerbaijan,AZE,1991,4.9
Azerbaijan,AZE,1992,7.5
Azerbaijan,AZE,1993,6.3
Azerbaijan,AZE,1994,6.5
Azerbaijan,AZE,1995,5.7
Azerbaijan,AZE,1996,5.1
Azerbaijan,AZE,1997,3.6
Azerbaijan,AZE,1998,3.5
Azerbaijan,AZE,1999,3.0
Azerbaijan,AZE,2000,2.8
Azerbaijan,AZE,2001,2.7
Azerbaijan,AZE,2002,2.6
Azerbaijan,AZE,2003,2.2
Azerbaijan,AZE,2004,2.4
Azerbaijan,AZE,2005,2.2
Azerbaijan,AZE,2006,2.2
Azerbaijan,AZE,2007,2.2
Azerbaijan,AZE,2008,2.2
Azerbaijan,AZE,2009,
Azerbaijan,AZE,2010,2.3
Azerbaijan,AZE,2011,
Azerbaijan,AZE,2012,2.2
Azerbaijan,AZE,2013,2.4
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.3
Azerbaijan,AZE,2016,2.1
Azerbaijan,AZE,2017,2.0
Burundi,BDI,1990,
Burundi,BDI,1991,
Burundi,BDI,1992,
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,
Burundi,BDI,2001,
Burundi,BDI,2002,
Burundi,BDI,2003,
Burundi,BDI,2004,
Burundi,BDI,2005,
Burundi,BDI,2006,
Burundi,BDI,2007,
Burundi,BDI,2008,4.2
Burundi,BDI,2009,4.4
Burundi,BDI,2010,4.0
Burundi,BDI,2011,3.9
Burundi,BDI,2012,5.4
Burundi,BDI,2013,5.4
Burundi,BDI,2014,5.7
Burundi,BDI,2015,4.5
Burundi,BDI,2016,6.0
Burundi,BDI,2017,
Belgium,BEL,1990,1.0
Belgium,BEL,1991,1.0
Belgium,BEL,1992,1.2
Belgium,BEL,1993,1.4
Belgium,BEL,1994,1.2
Belgium,BEL,1995,1.4
Belgium,BEL,1996,1.2
Belgium,BEL,1997,1.4
Belgium,BEL,1998,
Belgium,BEL,1999,
Belgium,BEL,2000,2.1
Belgium,BEL,2001,2.7
Belgium,BEL,2002,3.1
Belgium,BEL,2003,2.2
Belgium,BEL,2004,2.6
Belgium,BEL,2005,2.1
Belgium,BEL,2006,2.1
Belgium,BEL,2007,2.0
Belgium,BEL,2008,1.9
Belgium,BEL,2009,1.7
Belgium,BEL,2010,1.7
Belgium,BEL,2011,1.9
Belgium,BEL,2012,1.8
Belgium,BEL,2013,1.8
Belgium,BEL,2014,1.9
Belgium,BEL,2015,2.0
Belgium,BEL,2016,1.5
Belgium,BEL,2017,1.7
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,
Benin,BEN,2000,
Benin,BEN,2001,
Benin,BEN,2002,
Benin,BEN,2003,
Benin,BEN,2004,
Benin,BEN,2005,
Benin,BEN,2006,
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,
Benin,BEN,2011,
Benin,BEN,2012,
Benin,BEN,2013,
Benin,BEN,2014,
Benin,BEN,2015,
Benin,BEN,2016,
Benin,BEN,2017,1.1
Burkina Faso,BFA,1990,
Burkina Faso,BFA,1991,
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,
Burkina Faso,BFA,1994,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,
Burkina Faso,BFA,1997,
Burkina Faso,BFA,1998,
Burkina Faso,BFA,1999,
Burkina Faso,BFA,2000,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2002,0.6
Burkina Faso,BFA,2003,0.6
Burkina Faso,BFA,2004,0.6
Burkina Faso,BFA,2005,0.5
Burkina Faso,BFA,2006,0.5
Burkina Faso,BFA,2007,0.7
Burkina Faso,BFA,2008,1.0
Burkina Faso,BFA,2009,0.9
Burkina Faso,BFA,2010,0.8
Burkina Faso,BFA,2011,0.6
Burkina Faso,BFA,2012,0.7
Burkina Faso,BFA,2013,0.7
Burkina Faso,BFA,2014,0.7
Burkina Faso,BFA,2015,0.6
Burkina Faso,BFA,2016,1.1
Burkina Faso,BFA,2017,1.3
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,
Bangladesh,BGD,1998,
Bangladesh,BGD,1999,
Bangladesh,BGD,2000,2.5
Bangladesh,BGD,2001,2.7
Bangladesh,BGD,2002,2.6
Bangladesh,BGD,2003,2.5
Bangladesh,BGD,2004,2.8
Bangladesh,BGD,2005,2.5
Bangladesh,BGD,2006,2.9
Bangladesh,BGD,2007,2.6
Bangladesh,BGD,2008,2.8
Bangladesh,BGD,2009,2.8
Bangladesh,BGD,2010,2.6
Bangladesh,BGD,2011,2.6
Bangladesh,BGD,2012,2.6
Bangladesh,BGD,2013,2.8
Bangladesh,BGD,2014,2.8
Bangladesh,BGD,2015,2.5
Bangladesh,BGD,2016,2.2
Bangladesh,BGD,2017,2.2
Bulgaria,BGR,1990,2.6
Bulgaria,BGR,1991,4.3
Bulgaria,BGR,1992,5.3
Bulgaria,BGR,1993,5.7
Bulgaria,BGR,1994,5.8
Bulgaria,BGR,1995,5.9
Bulgaria,BGR,1996,5.3
Bulgaria,BGR,1997,4.8
Bulgaria,BGR,1998,4.7
Bulgaria,BGR,1999,4.1
Bulgaria,BGR,2000,4.2
Bulgaria,BGR,2001,3.9
Bulgaria,BGR,2002,3.2
Bulgaria,BGR,2003,3.2
Bulgaria,BGR,2004,3.2
Bulgaria,BGR,2005,2.6
Bulgaria,BGR,2006,2.4
Bulgaria,BGR,2007,2.3
Bulgaria,BGR,2008,2.3
Bulgaria,BGR,2009,2.0
Bulgaria,BGR,2010,2.0
Bulgaria,BGR,2011,1.7
Bulgaria,BGR,2012,1.9
Bulgaria,BGR,2013,1.5
Bulgaria,BGR,2014,1.6
Bulgaria,BGR,2015,1.8
Bulgaria,BGR,2016,1.1
Bulgaria,BGR,2017,1.5
"Bahamas, The",BHS,1990,17.6
"Bahamas, The",BHS,1991,10.7
"Bahamas, The",BHS,1992,15.4
"Bahamas, The",BHS,1993,12.9
"Bahamas, The",BHS,1994,18.8
"Bahamas, The",BHS,1995,14.3
"Bahamas, The",BHS,1996,18.0
"Bahamas, The",BHS,1997,16.0
"Bahamas, The",BHS,1998,
"Bahamas, The",BHS,1999,
"Bahamas, The",BHS,2000,24.8
"Bahamas, The",BHS,2001,14.2
"Bahamas, The",BHS,2002,16.8
"Bahamas, The",BHS,2003,15.8
"Bahamas, The",BHS,2004,13.6
"Bahamas, The",BHS,2005,15.8
"Bahamas, The",BHS,2006,18.2
"Bahamas, The",BHS,2007,22.8
"Bahamas, The",BHS,2008,20.9
"Bahamas, The",BHS,2009,24.5
"Bahamas, The",BHS,2010,26.1
"Bahamas, The",BHS,2011,34.6
"Bahamas, The",BHS,2012,29.8
"Bahamas, The",BHS,2013,31.5
"Bahamas, The",BHS,2014,32.4
"Bahamas, The",BHS,2015,37.7
"Bahamas, The",BHS,2016,28.4
"Bahamas, The",BHS,2017,30.9
Bosnia and Herzegovina,BIH,1990,1.6
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1998,
Bosnia and Herzegovina,BIH,1999,
Bosnia and Herzegovina,BIH,2000,2.6
Bosnia and Herzegovina,BIH,2001,2.2
Bosnia and Herzegovina,BIH,2002,2.4
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,1.8
Bosnia and Herzegovina,BIH,2005,1.9
Bosnia and Herzegovina,BIH,2006,1.9
Bosnia and Herzegovina,BIH,2007,1.7
Bosnia and Herzegovina,BIH,2008,1.8
Bosnia and Herzegovina,BIH,2009,1.9
Bosnia and Herzegovina,BIH,2010,1.5
Bosnia and Herzegovina,BIH,2011,1.4
Bosnia and Herzegovina,BIH,2012,1.7
Bosnia and Herzegovina,BIH,2013,1.3
Bosnia and Herzegovina,BIH,2014,1.4
Bosnia and Herzegovina,BIH,2015,1.6
Bosnia and Herzegovina,BIH,2016,1.3
Bosnia and Herzegovina,BIH,2017,1.2
Belarus,BLR,1990,5.0
Belarus,BLR,1991,4.5
Belarus,BLR,1992,5.8
Belarus,BLR,1993,7.4
Belarus,BLR,1994,8.1
Belarus,BLR,1995,9.5
